SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1611.mat,1611,1611,1044,16,186,55,60,20,40,8,2,2,7,2,53,20829,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,38,137,137,38,-99,38,1,0,167.913295676001,22.0867043239992,167.913295676001,22.0867043239992,145.826591352002,145.826591352002,NaN,NaN,NaN,1785525638.31482,17460.35131384,2.31063079833984,0.0146691799163818,0.26531195640564,0.998701333999634,1.43139100074768,1.66541504859924,1.69869661331177,1.69869661331177,-1,-1,1.97556853294373,250.642776489258,234.024047851562,33.2815647125244,267.305612564087,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,528,208,20260731_t1356_srsSmooth_Moretraining_B016,59,19,45.5569677313169,1.31469964981079,1,2,65,1,0,1,1,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1617.mat,1617,1617,1045,16,192,55,60,20,40,8,2,2,7,2,53,20829,2,0,1,2,2,2,1,1,0,0,,0,11,0,1,0,0,0,0,19,137,137,19,-118,NaN,1,0,167.913295676001,22.0867043239992,167.913295676001,22.0867043239992,145.826591352002,145.826591352002,NaN,NaN,NaN,1785525649.22601,17471.26231232,0.131247997283936,0.012237548828125,0.0128836631774902,-1,-1,-1,-1,-1,-1,-1,-1,0.646114349365234,NaN,NaN,NaN,Conflict,Right,Left,None,Left,Right,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,528,NaN,20260731_t1356_srsSmooth_Moretraining_B016,NaN,NaN,45.7388209422429,8.60056185722351,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1618.mat,1618,1618,1045,16,193,55,60,20,40,8,2,2,7,2,53,20829,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,19,137,137,19,-118,137,1,0,167.913295676001,22.0867043239992,167.913295676001,22.0867043239992,145.826591352002,145.826591352002,NaN,NaN,NaN,1785525650.57473,17472.61105216,2.31825041770935,0.0135698318481445,0.272319078445435,1.04747128486633,1.3886239528656,1.63089656829834,1.66408610343933,1.66408610343933,-1,-1,1.88261079788208,258.74924659729,242.272615432739,33.1895351409912,275.46215057373,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,529,209,20260731_t1356_srsSmooth_Moretraining_B016,60,20,45.7612996180852,1.21747255325317,1,1,38,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1619.mat,1619,1619,1046,16,194,56,60,20,40,8,2,2,7,2,51,9653,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,24,136,136,24,-112,136,1,180,353.253626814697,196.746373185303,173.253626814697,16.7463731853028,156.507253629394,156.507253629394,NaN,NaN,NaN,1785525654.1885,17476.22466252,2.36257481575012,0.0166072845458984,0.283892631530762,0.992158651351929,1.3583402633667,1.60901856422424,1.6507294178009,1.6507294178009,-1,-1,1.92736458778381,267.285346984863,250.678300857544,41.7108535766602,292.389154434204,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,530,210,20260731_t1356_srsSmooth_Moretraining_B016,61,21,45.8215291301409,1.29552030563354,2,2,137,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1620.mat,1620,1620,1047,16,195,57,60,20,40,8,2,1,6,2,46,5462,2,0,2,1,2,1,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,17,148,148,17,-131,17,1,0,46.1309931217821,143.869006878218,46.1309931217821,143.869006878218,-97.7380137564359,97.7380137564359,NaN,NaN,NaN,1785525657.86149,17479.8974732,2.3062596321106,0.0187668800354004,0.277804374694824,1.03607749938965,1.44382286071777,1.68621563911438,1.71934413909912,1.71934413909912,-1,-1,1.98802781105042,259.037494659424,242.392778396606,33.1284999847412,275.521278381348,Congruent,Left,Right,Left,Right,Right,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,531,211,20260731_t1356_srsSmooth_Moretraining_B016,62,22,45.8827455361684,1.31040954589844,2,2,136,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1621.mat,1621,1621,1048,16,196,58,60,20,40,8,2,1,5,2,43,1457,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,26,132,132,26,-106,132,1,180,226.568833671971,323.431166328029,46.5688336719712,143.431166328029,-96.8623326560576,96.8623326560576,NaN,NaN,NaN,1785525661.48075,17483.51672696,2.37027549743652,0.0163135528564453,0.216844320297241,1.00860691070557,1.38303351402283,1.60866475105286,1.65032124519348,1.65032124519348,-1,-1,1.93585133552551,200.530767440796,225.631237030029,41.656494140625,267.287731170654,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,532,212,20260731_t1356_srsSmooth_Moretraining_B016,63,23,45.943066573143,1.31300258636475,1,2,17,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1622.mat,1622,1622,1049,16,197,59,60,20,40,8,2,2,7,2,55,14639,2,0,1,2,2,2,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,37,144,144,37,-107,144,1,0,150.220895882503,39.7791041174967,150.220895882503,39.7791041174967,110.441791765007,110.441791765007,NaN,NaN,NaN,1785525665.14117,17487.17719304,2.4524564743042,0.0143685340881348,0.281515121459961,1.07335925102234,1.489426612854,1.74006319046021,1.77330541610718,1.77330541610718,-1,-1,2.00835061073303,267.146587371826,250.636577606201,33.2422256469727,283.878803253174,Conflict,Right,Left,Left,Left,Right,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,533,213,20260731_t1356_srsSmooth_Moretraining_B016,64,24,46.0040736079216,1.29014658927917,2,2,132,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1623.mat,1623,1623,1050,17,1,0,64,24,40,8,1,0,4,1,40,7484,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,146,31,146,31,115,31,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525668.89016,17490.92605384,2.30307984352112,0.0155243873596191,0.258018255233765,1.03251194953918,1.40724658966064,1.63266611099243,1.66625213623047,1.66625213623047,-1,-1,1.9678053855896,242.493867874146,225.419521331787,33.5860252380371,259.005546569824,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,534,NaN,20260731_t1356_srsSmooth_Moretraining_B017,1,NaN,46.0665567914645,1.29653453826904,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1624.mat,1624,1624,1051,17,2,1,64,24,40,8,1,0,2,1,11,28795,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,137,33,137,33,104,137,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525672.51455,17494.5503698,2.22921538352966,0.0162754058837891,0.200022220611572,0.900558710098267,1.27465844154358,1.50058221817017,1.53363871574402,1.53363871574402,-1,-1,1.79446721076965,183.746814727783,225.923776626587,33.0564975738525,258.980274200439,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,535,NaN,20260731_t1356_srsSmooth_Moretraining_B017,2,NaN,46.1269633253415,1.32131218910217,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1625.mat,1625,1625,1052,17,3,2,64,24,40,8,1,0,1,1,8,29736,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,165,76,165,76,89,165,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525676.05252,17498.08833804,2.35757732391357,0.0117766857147217,0.237512588500977,0.954383134841919,1.34516263008118,1.59611511230469,1.6290066242218,1.6290066242218,-1,-1,1.88913202285767,225.735902786255,250.952482223511,32.8915119171143,283.843994140625,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,536,NaN,20260731_t1356_srsSmooth_Moretraining_B017,3,NaN,46.1859295050303,1.30875539779663,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1626.mat,1626,1626,1053,17,4,3,64,24,40,8,1,0,2,1,19,14800,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,134,17,134,17,117,134,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525679.73003,17501.76569376,2.44732785224915,0.0177533626556396,0.226457595825195,1.01835179328918,1.44280958175659,1.66841650009155,1.70156574249268,1.70156574249268,-1,-1,2.01195073127747,208.704233169556,225.606918334961,33.149242401123,258.756160736084,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,537,NaN,20260731_t1356_srsSmooth_Moretraining_B017,4,NaN,46.2472212076187,1.31992483139038,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1627.mat,1627,1627,1054,17,5,4,64,24,40,8,1,0,4,1,32,29647,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,119,43,119,43,76,43,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525683.47967,17505.51535196,3.79043006896973,0.018256664276123,0.260708570480347,0.810874223709106,1.21830368041992,1.45226144790649,1.48551774024963,1.48551774024963,-1,-1,1.76292872428894,242.451906204224,233.957767486572,33.2562923431396,267.214059829712,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,538,NaN,20260731_t1356_srsSmooth_Moretraining_B017,5,NaN,46.3097152709961,1.30231595039368,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1628.mat,1628,1628,1055,17,6,5,64,24,40,8,1,0,4,1,38,1741,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,139,58,139,58,81,58,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525688.59916,17510.6345712,1.92749834060669,0.0156385898590088,0.224488973617554,0.749496936798096,1.09901452064514,1.29149627685547,1.3332314491272,1.3332314491272,-1,-1,1.56882500648499,208.850383758545,192.481756210327,41.7351722717285,234.216928482056,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,539,NaN,20260731_t1356_srsSmooth_Moretraining_B017,6,NaN,46.3950400392214,1.32905602455139,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1629.mat,1629,1629,1056,17,7,6,64,24,40,8,1,0,1,1,7,12198,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,125,67,125,67,58,125,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525691.82731,17513.86269536,2.3672194480896,0.0126104354858398,0.263089656829834,0.963301658630371,1.34599542617798,1.58838772773743,1.63011646270752,1.63011646270752,-1,-1,1.94060707092285,250.479221343994,242.392301559448,41.7287349700928,284.121036529541,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,540,NaN,20260731_t1356_srsSmooth_Moretraining_B017,7,NaN,46.4488426407178,1.30065774917603,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1630.mat,1630,1630,1057,17,8,7,64,24,40,8,1,0,1,1,4,15016,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,144,32,144,32,112,144,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525695.46382,17517.4991454,2.23881244659424,0.0179095268249512,0.268476247787476,0.785295009613037,1.14295339584351,1.50179624557495,1.54355573654175,1.54355573654175,-1,-1,1.79593276977539,250.566720962524,358.842849731445,41.7594909667969,400.602340698242,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,541,NaN,20260731_t1356_srsSmooth_Moretraining_B017,8,NaN,46.5094511588415,1.269291639328,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1631.mat,1631,1631,1058,17,9,8,64,24,40,8,1,0,3,1,23,32433,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,145,27,145,27,118,27,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525698.98929,17521.02464888,2.17212390899658,0.0175788402557373,0.234772443771362,0.818099021911621,1.25096082687378,1.51814079284668,1.56016731262207,1.56016731262207,-1,-1,1.84489274024963,217.193603515625,267.1799659729,42.0265197753906,309.206485748291,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,542,NaN,20260731_t1356_srsSmooth_Moretraining_B017,9,NaN,46.5682089845339,1.28665709495544,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1632.mat,1632,1632,1059,17,10,9,64,24,40,8,1,0,1,1,3,29075,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,127,34,127,34,93,127,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525702.44994,17524.48510736,2.39452052116394,0.0153992176055908,0.257504940032959,1.01633071899414,1.39878726005554,1.66588449478149,1.69931435585022,1.69931435585022,-1,-1,1.96768403053284,242.105722427368,267.097234725952,33.4298610687256,300.527095794678,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,543,NaN,20260731_t1356_srsSmooth_Moretraining_B017,10,NaN,46.6258864800135,1.28852581977844,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1633.mat,1633,1633,1060,17,11,10,64,24,40,8,1,0,4,1,37,30198,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,148,8,148,8,140,8,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525706.13736,17528.172302,1.92319059371948,0.0114631652832031,0.212120532989502,0.795633792877197,1.15317583084106,1.35371589660645,1.38695096969604,1.38695096969604,-1,-1,1.61373424530029,200.657367706299,200.540065765381,33.2350730895996,233.77513885498,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,544,NaN,20260731_t1356_srsSmooth_Moretraining_B017,11,NaN,46.6873433748881,1.29289317131042,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1634.mat,1634,1634,1061,17,12,11,64,24,40,8,1,0,1,1,5,30552,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,135,49,135,49,86,135,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525709.34267,17531.37773344,2.25188112258911,0.0146048069000244,0.25687313079834,0.823535203933716,1.17298364639282,1.50696396827698,1.54864358901978,1.54864358901978,-1,-1,1.81762599945068,242.268323898315,333.980321884155,41.6796207427979,375.659942626953,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,545,NaN,20260731_t1356_srsSmooth_Moretraining_B017,12,NaN,46.7407653530439,1.28212809562683,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1635.mat,1635,1635,1062,17,13,12,64,24,40,8,1,0,4,1,36,16242,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,146,59,146,59,87,59,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525712.88204,17534.91704128,2.26264524459839,0.017047643661499,0.242419958114624,0.984251737594604,1.36710071563721,1.55927872657776,1.60094213485718,1.60094213485718,-1,-1,1.90281963348389,225.372314453125,192.178010940552,41.6634082794189,233.841419219971,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,546,NaN,20260731_t1356_srsSmooth_Moretraining_B017,13,NaN,46.7997547547022,1.28748297691345,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1637.mat,1637,1637,1063,17,15,13,64,24,40,8,1,0,2,1,13,6992,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,155,31,155,31,124,155,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525717.87802,17539.91295564,2.04208159446716,0.0129268169403076,0.0136644840240479,0.613605260848999,1.05463480949402,1.31367897987366,1.35538721084595,1.35538721084595,-1,-1,1.59032511711121,0.737667083740234,259.044170379639,41.70823097229,300.752401351929,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,547,NaN,20260731_t1356_srsSmooth_Moretraining_B017,14,NaN,46.8830211679141,2.73333954811096,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1638.mat,1638,1638,1064,17,16,14,64,24,40,8,1,0,2,1,14,29091,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,150,59,150,59,91,150,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525721.19505,17543.22982808,2.35881471633911,0.0126993656158447,0.263139963150024,0.979800224304199,1.41275429725647,1.64652681350708,1.68852519989014,1.68852519989014,-1,-1,1.90712928771973,250.44059753418,233.77251625061,41.9983863830566,275.770902633667,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,548,NaN,20260731_t1356_srsSmooth_Moretraining_B017,15,NaN,46.9383049289385,1.27494406700134,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1639.mat,1639,1639,1065,17,17,15,64,24,40,8,1,0,4,1,34,14298,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,124,47,124,47,77,47,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525724.85123,17546.88594352,2.42726731300354,0.015000581741333,0.257212400436401,1.05729222297668,1.4900586605072,1.74058794975281,1.7740170955658,1.7740170955658,-1,-1,2.07596802711487,242.211818695068,250.529289245605,33.4291458129883,283.958435058594,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,549,NaN,20260731_t1356_srsSmooth_Moretraining_B017,16,NaN,46.9992412050565,1.29736185073853,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1641.mat,1641,1641,1066,17,19,16,64,24,40,8,1,0,3,1,29,5580,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,103,47,103,47,56,47,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785525730.02906,17552.06370372,2.15792608261108,0.0123648643493652,0.279760360717773,0.94627833366394,1.31241583824158,1.53813028335571,1.57127356529236,1.57127356529236,-1,-1,1.81452131271362,267.395496368408,225.714445114136,33.1432819366455,258.857727050781,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,550,NaN,20260731_t1356_srsSmooth_Moretraining_B017,17,NaN,47.0855385343234,2.75057244300842,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1642.mat,1642,1642,1067,17,20,17,64,24,40,8,1,0,2,1,15,30423,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,153,51,153,51,102,153,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785525733.46986,17555.50441876,2.41772651672363,0.0133743286132812,0.222501993179321,0.980549812316895,1.39676141738892,1.63878512382507,1.6722469329834,1.6722469329834,-1,-1,1.96554088592529,209.12766456604,242.023706436157,33.4618091583252,275.485515594482,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,551,NaN,20260731_t1356_srsSmooth_Moretraining_B017,18,NaN,47.1428850928942,1.28286743164062,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1643.mat,1643,1643,1068,17,21,18,64,24,40,8,1,0,2,1,12,19045,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,150,14,150,14,136,150,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785525737.16427,17559.1988264,2.43171238899231,0.0107793807983398,0.295007944107056,1.01140141487122,1.45250248908997,1.70339131355286,1.74507689476013,1.74507689476013,-1,-1,1.98040962219238,284.228563308716,250.888824462891,41.6855812072754,292.574405670166,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,552,NaN,20260731_t1356_srsSmooth_Moretraining_B017,19,NaN,47.2044585426648,1.27668046951294,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1644.mat,1644,1644,1069,17,22,19,64,24,40,8,1,0,3,1,30,22484,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,121,14,121,14,107,14,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525740.89039,17562.92483672,2.26391744613647,0.0181353092193604,0.227114677429199,1.01041865348816,1.40985631942749,1.66863322257996,1.712247133255,1.712247133255,-1,-1,1.94535231590271,208.979368209839,258.776903152466,43.6139106750488,302.390813827515,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,553,NaN,20260731_t1356_srsSmooth_Moretraining_B017,20,NaN,47.2665606101354,1.29441165924072,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1645.mat,1645,1645,1070,17,23,20,64,24,40,8,1,0,3,1,26,14670,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,129,35,129,35,94,35,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785525744.42322,17566.45765852,2.38133335113525,0.0187728404998779,0.285958766937256,1.0693473815918,1.4604959487915,1.75285172462463,1.78593826293945,1.78593826293945,-1,-1,2.04637479782104,267.185926437378,292.35577583313,33.0865383148193,325.442314147949,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,554,NaN,20260731_t1356_srsSmooth_Moretraining_B017,21,NaN,47.3254411856333,1.26891708374023,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
