SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0375.mat,375,375,261,3,93,53,104,84,20,8,2,1,6,2,50,30947,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,2,0,1,0,106,167,167,106,-61,167,1,0,0.5,183,0.5,177,-176.5,176.5,NaN,NaN,NaN,1784569662.61488,12227.69327008,1.8190221786499,0.0174131393432617,0.253835439682007,0.820046424865723,0.834111928939819,1.04576349258423,1.09367322921753,1.09367322921753,-1,-1,1.32385849952698,236.422300338745,211.651563644409,47.9097366333008,259.56130027771,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,262,202,20260720_t1327_srsSmooth_training_B003,54,34,19.0727450410525,1.62874054908752,2,1,199,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0376.mat,376,376,262,3,94,54,104,84,20,8,2,2,8,2,87,23152,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,8,0,1,0,68,174,174,68,-106,68,1,180,12,186.5,168,6.5,161.5,161.5,NaN,NaN,NaN,1784569666.04865,12231.12700904,1.89663219451904,0.0171105861663818,0.295625448226929,0.945552825927734,0.958813428878784,1.18708777427673,1.23724222183228,1.23724222183228,-1,-1,1.49340295791626,278.514862060547,228.274345397949,50.154447555542,278.428792953491,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,263,203,20260720_t1327_srsSmooth_training_B003,55,35,19.129974548022,1.61474823951721,2,1,167,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0377.mat,377,377,263,3,95,55,104,84,20,8,2,2,7,2,80,2831,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,72,196,196,72,-124,72,1,0,191,15,169,15,154,154,NaN,NaN,NaN,1784569669.54689,12234.62518392,1.91944360733032,0.0190153121948242,0.255740404129028,0.997349977493286,1.01072025299072,1.26283049583435,1.3141028881073,1.3141028881073,-1,-1,1.54646301269531,236.725091934204,252.110242843628,51.2723922729492,303.382635116577,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,264,204,20260720_t1327_srsSmooth_training_B003,56,36,19.1882784167926,1.60159993171692,1,2,68,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0379.mat,379,379,264,3,97,56,104,84,20,8,2,2,8,2,96,1889,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,1,0,1,0,101,180,180,101,-79,101,1,0,198,8,162,8,154,154,NaN,NaN,NaN,1784569674.90144,12239.9795796,1.67761850357056,0.014667272567749,0.224197387695312,0.732405662536621,0.748029470443726,0.99922251701355,1.04289937019348,1.04289937019348,-1,-1,1.27733063697815,209.530115127563,251.193046569824,43.6768531799316,294.869899749756,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,265,205,20260720_t1327_srsSmooth_training_B003,57,37,19.2775210181872,3.43511247634888,1,1,72,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0380.mat,380,380,265,3,98,57,104,84,20,8,2,2,8,2,92,22798,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,89,174,174,89,-85,89,1,180,6.5,186,173.5,6,167.5,167.5,NaN,NaN,NaN,1784569678.22615,12243.3043528,1.79359126091003,0.0150887966156006,0.235003232955933,0.791397094726562,0.806787014007568,1.06857013702393,1.11851167678833,1.11851167678833,-1,-1,1.40796899795532,219.914436340332,261.783123016357,49.9415397644043,311.724662780762,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,266,206,20260720_t1327_srsSmooth_training_B003,58,38,19.3329328417778,1.64709091186523,1,2,101,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0381.mat,381,381,266,3,99,58,104,84,20,8,2,2,8,2,100,30344,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,126,195,195,126,-69,126,1,0,187.5,18.5,172.5,18.5,154,154,NaN,NaN,NaN,1784569681.64463,12246.72272192,1.82570385932922,0.0134103298187256,0.233354806900024,0.775394916534424,0.788441181182861,1.04002714157104,1.08343076705933,1.08343076705933,-1,-1,1.36507225036621,219.944477081299,251.585960388184,43.4036254882812,294.989585876465,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,267,207,20260720_t1327_srsSmooth_training_B003,59,39,19.3899074832598,1.62488722801208,1,2,89,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0382.mat,382,382,267,3,100,59,104,84,20,8,2,2,8,2,85,23467,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,87,176,176,87,-89,87,1,180,18.5,183.5,161.5,3.5,158,158,NaN,NaN,NaN,1784569685.09977,12250.17767276,2.04618763923645,0.0167388916015625,0.211758136749268,1.00301694869995,1.01677775382996,1.26194167137146,1.31195187568665,1.31195187568665,-1,-1,1.62656664848328,195.019245147705,245.163917541504,50.0102043151855,295.174121856689,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,268,208,20260720_t1327_srsSmooth_training_B003,60,40,19.447493159771,1.6294367313385,1,2,126,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0384.mat,384,384,268,3,102,60,104,84,20,8,2,2,8,2,94,17087,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,10,0,1,0,91,195,195,91,-104,91,1,0,199,1,161,1,160,160,NaN,NaN,NaN,1784569690.60793,12255.68582852,1.9686267375946,0.0254571437835693,0.220103025436401,0.911611318588257,0.925492286682129,1.22880029678345,1.27872347831726,1.27872347831726,-1,-1,1.53658938407898,194.645881652832,303.308010101318,49.9231815338135,353.231191635132,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,269,209,20260720_t1327_srsSmooth_training_B003,61,41,19.5392959038417,3.46197700500488,1,2,87,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0385.mat,385,385,269,3,103,61,104,84,20,8,2,2,7,2,73,17783,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,75,168,168,75,-93,75,1,0,194,8,166,8,158,158,NaN,NaN,NaN,1784569694.20204,12259.27981656,1.96079874038696,0.0148210525512695,0.268289566040039,0.992944955825806,1.00652670860291,1.24299931526184,1.29306983947754,1.29306983947754,-1,-1,1.55038332939148,253.46851348877,236.472606658936,50.0705242156982,286.543130874634,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,270,210,20260720_t1327_srsSmooth_training_B003,62,42,19.5991977413495,1.62548351287842,1,2,91,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0386.mat,386,386,270,3,104,62,104,84,20,8,2,1,6,2,58,572,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,117,188,188,117,-71,188,1,0,18,194.5,18,165.5,-147.5,147.5,NaN,NaN,NaN,1784569697.79722,12262.8750022,2.07358050346375,0.0197849273681641,0.223022222518921,0.948271512985229,0.961489200592041,1.28765654563904,1.33980822563171,1.33980822563171,-1,-1,1.58674621582031,203.237295150757,326.167345046997,52.1516799926758,378.319025039673,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,271,211,20260720_t1327_srsSmooth_training_B003,63,43,19.6591173569361,1.63437819480896,1,1,75,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0387.mat,387,387,271,3,105,63,104,84,20,8,2,2,8,2,91,19125,2,0,2,1,2,1,1,2,0,0,,0,454,0,1,5,0,1,0,96,186,186,96,-90,NaN,1,180,10,185,170,5,165,165,NaN,NaN,NaN,1784569701.48014,12266.55763508,1.17359662055969,0.0203487873077393,0.022632360458374,0.807141780853271,0.820381164550781,1.07374358177185,-1,-1,-1,-1,-1,2.28357315063477,253.362417221069,NaN,NaN,Conflict,Left,Right,None,Right,Left,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,271,NaN,20260720_t1327_srsSmooth_training_B003,NaN,NaN,19.7204992612203,1.60933375358582,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0388.mat,388,388,271,3,106,63,104,84,20,8,2,2,7,2,74,3451,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,79,203,203,79,-124,79,1,0,188.5,11.5,171.5,11.5,160,160,NaN,NaN,NaN,1784569704.07882,12269.1564144,1.98410320281982,0.0134387016296387,0.216796159744263,0.974794864654541,0.988476514816284,1.23265290260315,1.28250789642334,1.28250789642334,-1,-1,1.59727478027344,203.357458114624,244.176387786865,49.8549938201904,294.031381607056,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,272,212,20260720_t1327_srsSmooth_training_B003,64,44,19.763810578982,1.42508244514465,2,1,188,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0389.mat,389,389,272,3,107,64,104,84,20,8,2,2,8,2,97,12503,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,75,207,207,75,-132,75,1,0,184,5.5,176,5.5,170.5,170.5,NaN,NaN,NaN,1784569707.69505,12272.77253428,1.83983492851257,0.0140144824981689,0.258960008621216,0.825827121734619,0.839046478271484,1.10061693191528,1.14799356460571,1.14799356460571,-1,-1,1.44158387184143,244.945526123047,261.570453643799,47.3766326904297,308.947086334229,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,273,213,20260720_t1327_srsSmooth_training_B003,65,45,19.8240811308225,1.63212990760803,1,1,79,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0390.mat,390,390,273,3,108,65,104,84,20,8,2,2,7,2,76,10572,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,109,189,189,109,-80,109,1,180,15.5,186,164.5,6,158.5,158.5,NaN,NaN,NaN,1784569711.16907,12276.24646372,1.77770042419434,0.0151326656341553,0.226985454559326,0.791387557983398,0.806830644607544,1.0411274433136,1.09341859817505,1.09341859817505,-1,-1,1.36782884597778,211.852788925171,234.296798706055,52.2911548614502,286.587953567505,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,274,214,20260720_t1327_srsSmooth_training_B003,66,46,19.8819814324379,1.63418316841125,1,2,75,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0391.mat,391,391,274,3,109,66,104,84,20,8,2,1,5,2,23,8154,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,9,0,1,0,94,184,184,94,-90,184,1,0,19.5,196,19.5,164,-144.5,144.5,NaN,NaN,NaN,1784569714.58083,12279.65817432,1.89933514595032,0.0118362903594971,0.0182678699493408,0.812998294830322,0.828534841537476,1.08198714256287,1.13208556175232,1.13208556175232,-1,-1,1.38170218467712,6.43157958984375,253.452301025391,50.0984191894531,303.550720214844,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,275,215,20260720_t1327_srsSmooth_training_B003,67,47,19.9388441721598,1.6340639591217,1,1,109,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0392.mat,392,392,275,3,110,67,104,84,20,8,2,2,8,2,98,17033,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,72,208,208,72,-136,72,1,0,183,1,177,1,176,176,NaN,NaN,NaN,1784569718.1199,12283.19722088,1.86070585250854,0.0145740509033203,0.299089431762695,0.943092346191406,0.956279039382935,1.1847972869873,1.23425769805908,1.23425769805908,-1,-1,1.48875975608826,284.515380859375,228.51824760437,49.4604110717773,277.978658676147,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,276,216,20260720_t1327_srsSmooth_training_B003,68,48,19.9978286186854,1.63973164558411,2,2,184,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0393.mat,393,393,276,3,111,68,104,84,20,8,2,2,8,2,93,197,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,96,160,160,96,-64,96,1,180,8,186.5,172,6.5,165.5,165.5,NaN,NaN,NaN,1784569721.59459,12286.67166512,1.80200552940369,0.0150182247161865,0.259640693664551,0.809647560119629,0.823384046554565,1.07448053359985,1.11603236198425,1.11603236198425,-1,-1,1.37173533439636,244.622468948364,251.096487045288,41.5518283843994,292.648315429688,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,277,217,20260720_t1327_srsSmooth_training_B003,69,49,20.0557401696841,1.61398720741272,1,2,72,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0394.mat,394,394,277,3,112,69,104,84,20,8,2,1,6,2,55,20032,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,80,160,160,80,-80,160,1,0,8.5,199.5,8.5,160.5,-152,152,NaN,NaN,NaN,1784569724.99975,12290.0770094,1.88115787506104,0.0183238983154297,0.210855007171631,0.888207674026489,0.901691913604736,1.13825821876526,1.18630194664001,1.18630194664001,-1,-1,1.41128921508789,192.531108856201,236.566305160522,48.0437278747559,284.610033035278,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,278,218,20260720_t1327_srsSmooth_training_B003,70,50,20.1124928752581,1.60315680503845,1,2,96,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0395.mat,395,395,278,3,113,70,104,84,20,8,2,1,6,2,60,16142,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,103,210,210,103,-107,210,1,0,15.5,195,15.5,165,-149.5,149.5,NaN,NaN,NaN,1784569728.54905,12293.62610176,1.99821519851685,0.0191624164581299,0.214015007019043,0.897408246994019,0.910864114761353,1.15583324432373,1.2034900188446,1.2034900188446,-1,-1,1.47394967079163,194.852590560913,244.969129562378,47.656774520874,292.625904083252,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,279,219,20260720_t1327_srsSmooth_training_B003,71,51,20.1716479023298,1.66814374923706,2,1,160,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0396.mat,396,396,279,3,114,71,104,84,20,8,2,1,5,2,36,12104,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,85,190,190,85,-105,190,1,180,192,13.5,12,166.5,-154.5,154.5,NaN,NaN,NaN,1784569732.19943,12297.27637112,1.92691278457642,0.0189352035522461,0.247215986251831,0.88655424118042,0.902303457260132,1.16363954544067,1.21401596069336,1.21401596069336,-1,-1,1.43315291404724,228.280782699585,261.336088180542,50.3764152526855,311.712503433228,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,280,220,20260720_t1327_srsSmooth_training_B003,72,52,20.2324874162674,1.65215563774109,2,1,210,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0397.mat,397,397,280,3,115,72,104,84,20,8,2,1,5,2,33,28692,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,103,177,177,103,-74,177,1,0,17,189,17,171,-154,154,NaN,NaN,NaN,1784569735.75877,12300.83578268,2.01418256759644,0.0180613994598389,0.237894535064697,0.929545879364014,0.943097114562988,1.20467495918274,1.25445556640625,1.25445556640625,-1,-1,1.49501609802246,219.833135604858,261.577844619751,49.7806072235107,311.358451843262,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,281,221,20260720_t1327_srsSmooth_training_B003,73,53,20.2918098847071,1.63243532180786,2,2,190,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0398.mat,398,398,281,3,116,73,104,84,20,8,2,2,7,2,70,29526,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,90,187,187,90,-97,90,1,180,9,187,171,7,164,164,NaN,NaN,NaN,1784569739.41406,12304.49096744,1.99218797683716,0.0129227638244629,0.274174690246582,0.982858419418335,0.996295213699341,1.26591873168945,1.31585359573364,1.31585359573364,-1,-1,1.57340502738953,261.251926422119,269.623517990112,49.9348640441895,319.558382034302,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,282,222,20260720_t1327_srsSmooth_training_B003,74,54,20.3527312596639,1.64109992980957,2,2,177,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0399.mat,399,399,282,3,117,74,104,84,20,8,2,2,7,2,75,1281,2,0,1,2,2,2,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,82,150,150,82,-68,82,1,0,187.5,1.5,172.5,1.5,171,171,NaN,NaN,NaN,1784569743.03386,12308.11061264,1.90535092353821,0.0182583332061768,0.279893636703491,0.938143253326416,0.951628446578979,1.1797981262207,1.22970414161682,1.22970414161682,-1,-1,1.50942611694336,261.635303497314,228.169679641724,49.9060153961182,278.075695037842,Conflict,Right,Left,Right,Left,Right,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,283,223,20260720_t1327_srsSmooth_training_B003,75,55,20.4130613803864,1.62761926651001,1,1,90,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0400.mat,400,400,283,3,118,75,104,84,20,8,2,1,6,2,61,16795,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,89,188,188,89,-99,188,1,0,2,185,2,175,-173,173,NaN,NaN,NaN,1784569746.5479,12311.62462164,1.99943566322327,0.0126974582672119,0.215978384017944,0.824053287506104,0.837730646133423,1.18271470069885,1.23072791099548,1.23072791099548,-1,-1,1.47611141204834,203.280925750732,344.98405456543,48.0132102966309,392.997264862061,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,284,224,20260720_t1327_srsSmooth_training_B003,76,56,20.4716285983721,1.60868215560913,1,1,82,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0401.mat,401,401,284,3,119,76,104,84,20,8,2,1,5,2,41,5877,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,95,192,192,95,-97,192,1,180,197,16,17,164,-147,147,NaN,NaN,NaN,1784569750.13654,12315.21326212,1.85333156585693,0.0158638954162598,0.219235897064209,0.752580404281616,0.765892744064331,0.984850645065308,1.03382420539856,1.03382420539856,-1,-1,1.33512711524963,203.372001647949,218.957901000977,48.973560333252,267.931461334229,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,285,225,20260720_t1327_srsSmooth_training_B003,77,57,20.5314393083254,1.58920693397522,2,1,188,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0402.mat,402,402,285,3,120,77,104,84,20,8,2,1,5,2,26,8197,2,0,1,2,2,2,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,100,169,169,100,-69,169,1,180,195,16,15,164,-149,149,NaN,NaN,NaN,1784569753.63217,12318.70874984,1.9775652885437,0.0120337009429932,0.257010459899902,0.948660373687744,0.962071657180786,1.19891119003296,1.24879837036133,1.24879837036133,-1,-1,1.47441577911377,244.976758956909,236.839532852173,49.8871803283691,286.726713180542,Congruent,Right,Left,Left,Left,Left,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,286,226,20260720_t1327_srsSmooth_training_B003,78,58,20.5896998802821,1.64230275154114,2,2,192,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0403.mat,403,403,286,3,121,78,104,84,20,8,2,1,6,2,54,16291,2,0,2,1,2,1,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,116,183,183,116,-67,183,1,180,194,10,14,170,-156,156,NaN,NaN,NaN,1784569757.25681,12322.3334204,1.94164085388184,0.0125439167022705,0.20725417137146,0.882297277450562,0.895911931991577,1.14044141769409,1.18876886367798,1.18876886367798,-1,-1,1.42983293533325,194.710254669189,244.529485702515,48.3274459838867,292.856931686401,Congruent,Left,Right,Right,Right,Right,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,287,227,20260720_t1327_srsSmooth_training_B003,79,59,20.6501104434331,1.6470685005188,2,2,169,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0404.mat,404,404,287,3,122,79,104,84,20,8,2,2,8,2,86,27329,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,63,174,174,63,-111,63,1,0,187,12,173,12,161,161,NaN,NaN,NaN,1784569760.8491,12325.92549336,1.64925384521484,0.020388126373291,0.0255837440490723,0.782068729400635,0.795418977737427,1.01508188247681,1.06522798538208,1.06522798538208,-1,-1,1.28950977325439,5.19561767578125,219.66290473938,50.1461029052734,269.809007644653,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,288,228,20260720_t1327_srsSmooth_training_B003,80,60,20.709982073307,1.65065693855286,2,1,183,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0405.mat,405,405,288,3,123,80,104,84,20,8,2,2,8,2,84,3492,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,89,173,173,89,-84,89,1,180,7.5,191.5,172.5,11.5,161,161,NaN,NaN,NaN,1784569764.11719,12329.19355896,2.05625104904175,0.0274372100830078,0.278528928756714,1.06425142288208,1.0774781703949,1.35590004920959,1.40370750427246,1.40370750427246,-1,-1,1.63098168373108,251.091718673706,278.421878814697,47.8074550628662,326.229333877563,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,289,229,20260720_t1327_srsSmooth_training_B003,81,61,20.7644500891368,1.61882710456848,1,2,63,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0406.mat,406,406,289,3,124,81,104,84,20,8,2,2,8,2,99,27129,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,90,177,177,90,-87,90,1,0,185,1,175,1,174,174,NaN,NaN,NaN,1784569767.79888,12332.87508552,2.16661047935486,0.0125558376312256,0.305598497390747,1.09110927581787,1.10426616668701,1.42419934272766,1.47435855865479,1.47435855865479,-1,-1,1.74671483039856,293.042659759521,319.933176040649,50.159215927124,370.092391967773,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,290,230,20260720_t1327_srsSmooth_training_B003,82,62,20.8258116404215,1.62544202804565,1,2,89,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0407.mat,407,407,290,3,125,82,104,84,20,8,2,2,8,2,90,406,2,0,2,1,2,1,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,7,0,1,0,68,195,195,68,-127,68,1,0,200,10,160,10,150,150,NaN,NaN,NaN,1784569771.58334,12336.65951252,1.92386174201965,0.0199077129364014,0.147747993469238,0.947929620742798,0.961611747741699,1.24785184860229,1.28959202766418,1.28959202766418,-1,-1,1.52211904525757,127.840280532837,286.240100860596,41.7401790618896,327.980279922485,Conflict,Left,Right,Left,Right,Left,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,291,231,20260720_t1327_srsSmooth_training_B003,83,63,20.8888860583305,1.61785459518433,1,2,90,1,0,0,1,1,1
