SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0525.mat,525,525,296,4,36,26,74,24,50,8,2,0,1,1,10,23151,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,85,154,154,85,-69,85,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872440.56231,19983.07334484,2.20422840118408,0.0166506767272949,0.217222452163696,0.725381851196289,1.20003080368042,1.49218201637268,1.53408575057983,1.53408575057983,-1,-1,1.81979894638062,200.571775436401,292.151212692261,41.9037342071533,334.054946899414,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,297,NaN,20260804_t1517_srsSmooth_Moretraining_B004,27,NaN,22.8614302436511,1.20434617996216,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0526.mat,526,526,297,4,37,27,74,24,50,8,2,0,2,1,15,2771,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,86,156,156,86,-70,86,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872443.93921,19986.45036204,2.31068158149719,0.0148799419403076,0.240722417831421,0.915481805801392,1.40660095214844,1.61548948287964,1.64882850646973,1.64882850646973,-1,-1,1.92617583274841,225.842475891113,208.888530731201,33.3390235900879,242.227554321289,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,298,NaN,20260804_t1517_srsSmooth_Moretraining_B004,28,NaN,22.9177119731903,1.17267537117004,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0527.mat,527,527,298,4,38,28,74,24,50,8,2,0,4,1,38,32320,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,120,119,119,120,1,119,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872447.37983,19989.89092276,2.02818703651428,0.0160658359527588,0.208231449127197,0.741458892822266,1.10777568817139,1.30825114250183,1.34986758232117,1.34986758232117,-1,-1,1.61068439483643,192.165613174438,200.475454330444,41.6164398193359,242.09189414978,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,299,NaN,20260804_t1517_srsSmooth_Moretraining_B004,29,NaN,22.9750555753708,1.12993454933167,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0528.mat,528,528,299,4,39,29,74,24,50,8,2,0,4,1,49,20981,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,122,150,150,122,-28,150,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872450.56845,19993.079382,2.36549234390259,0.0192315578460693,0.236291885375977,0.844706058502197,1.39428544044495,1.63636374473572,1.66974925994873,1.66974925994873,-1,-1,1.91368746757507,217.060327529907,242.078304290771,33.3855152130127,275.463819503784,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,300,NaN,20260804_t1517_srsSmooth_Moretraining_B004,30,NaN,23.0281993627548,1.16044020652771,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0529.mat,529,529,300,4,40,30,74,24,50,8,2,0,3,1,35,29042,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,88,154,154,88,-66,154,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872454.08369,19996.59469756,2.11628818511963,0.0124690532684326,0.129549503326416,0.737916707992554,1.09584498405457,1.36299705505371,1.40457510948181,1.40457510948181,-1,-1,1.66529130935669,117.080450057983,267.152070999146,41.5780544281006,308.730125427246,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,301,NaN,20260804_t1517_srsSmooth_Moretraining_B004,31,NaN,23.086786588033,1.14974117279053,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0530.mat,530,530,301,4,41,31,74,24,50,8,2,0,4,1,44,17532,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,97,169,169,97,-72,169,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872457.3374,19999.84828688,2.23853135108948,0.0172145366668701,0.143029928207397,0.701247215270996,1.25893068313599,1.49300193786621,1.53455686569214,1.53455686569214,-1,-1,1.7710645198822,125.815391540527,234.071254730225,41.5549278259277,275.626182556152,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,302,NaN,20260804_t1517_srsSmooth_Moretraining_B004,32,NaN,23.1410151958466,1.13742828369141,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0531.mat,531,531,302,4,42,32,74,24,50,8,2,0,3,1,34,32161,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,92,149,149,92,-57,149,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872460.70961,20003.22045584,2.14160943031311,0.011812686920166,0.195924043655396,0.779028415679932,1.16185832023621,1.4039888381958,1.44593811035156,1.44593811035156,-1,-1,1.68934535980225,184.111356735229,242.130517959595,41.9492721557617,284.079790115356,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,303,NaN,20260804_t1517_srsSmooth_Moretraining_B004,33,NaN,23.1972185452779,1.13366961479187,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0532.mat,532,532,303,4,43,33,74,24,50,8,2,0,4,1,48,11145,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,84,165,165,84,-81,165,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872464.01525,20006.525854,2.49380016326904,0.0146334171295166,0.248387575149536,1.03185677528381,1.52302646636963,1.71505618095398,1.74850797653198,1.74850797653198,-1,-1,2.02564311027527,233.75415802002,192.029714584351,33.4517955780029,225.481510162354,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,304,NaN,20260804_t1517_srsSmooth_Moretraining_B004,34,NaN,23.252312596639,1.16403365135193,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0533.mat,533,533,304,4,44,34,74,24,50,8,2,0,2,1,22,29706,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,82,151,151,82,-69,82,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872467.66217,20010.17281316,1.96375918388367,0.0178594589233398,0.243465423583984,0.926616907119751,1.2929105758667,1.3184335231781,1.35178112983704,1.35178112983704,-1,-1,1.57909893989563,225.605964660645,25.5229473114014,33.3476066589355,58.8705539703369,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,305,NaN,20260804_t1517_srsSmooth_Moretraining_B004,35,NaN,23.3130945642789,1.15311789512634,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0534.mat,534,534,305,4,45,35,74,24,50,8,2,0,3,1,27,27007,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,1,0,0,0,110,104,104,110,6,104,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872470.77185,20013.28241572,2.35418486595154,0.0166358947753906,0.234284162521362,0.7589111328125,1.36668848991394,1.62535381317139,1.66725206375122,1.66725206375122,-1,-1,1.95281672477722,217.648267745972,258.665323257446,41.898250579834,300.56357383728,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,306,NaN,20260804_t1517_srsSmooth_Moretraining_B004,36,NaN,23.3649225751559,1.14592146873474,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0535.mat,535,535,306,4,46,36,74,24,50,8,2,0,2,1,13,7323,1,1,2,1,2,1,1,2,0,0,,0,11,0,1,0,0,0,0,88,139,139,88,-51,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872474.2988,20016.80938792,0.834314107894897,0.0148217678070068,0.198605060577393,-1,-1,-1,-1,-1,-1,-1,-1,183.783292770386,NaN,NaN,NaN,Instruction,Left,Right,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,306,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,23.423705124855,1.17276811599731,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0536.mat,536,536,306,4,47,36,74,24,50,8,2,0,3,1,28,26080,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,104,163,163,104,-59,163,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872476.17589,20018.68634596,2.40075349807739,0.0128083229064941,0.188602447509766,0.980386972427368,1.3711953163147,1.63040733337402,1.67214941978455,1.67214941978455,-1,-1,1.93277764320374,175.794124603271,259.212017059326,41.7420864105225,300.954103469849,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,307,NaN,20260804_t1517_srsSmooth_Moretraining_B004,37,NaN,23.454989918073,1.04277348518372,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0537.mat,537,537,307,4,48,37,74,24,50,8,2,0,2,1,18,10277,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,92,159,159,92,-67,92,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872479.71314,20022.2235252,2.38888072967529,0.0173640251159668,0.242796897888184,0.809416055679321,1.40908527374268,1.65969610214233,1.69282269477844,1.69282269477844,-1,-1,1.99496221542358,225.432872772217,250.610828399658,33.1265926361084,283.737421035767,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,308,NaN,20260804_t1517_srsSmooth_Moretraining_B004,38,NaN,23.5139441013336,1.13649749755859,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0538.mat,538,538,308,4,49,38,74,24,50,8,2,0,4,1,45,24909,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,99,135,135,99,-36,135,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872483.23724,20025.74749116,2.42296838760376,0.0184004306793213,0.252245664596558,0.91884970664978,1.46012330055237,1.71915173530579,1.75225758552551,1.75225758552551,-1,-1,1.98822069168091,233.845233917236,259.028434753418,33.1058502197266,292.134284973145,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,309,NaN,20260804_t1517_srsSmooth_Moretraining_B004,39,NaN,23.5726791501045,1.13522219657898,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0539.mat,539,539,309,4,50,39,74,24,50,8,2,0,3,1,31,27985,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,121,140,140,121,-19,140,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872486.81524,20029.3254808,2.41155219078064,0.015545129776001,0.15802264213562,0.924842834472656,1.41560006141663,1.70809388160706,1.74119353294373,1.74119353294373,-1,-1,1.96890950202942,142.477512359619,292.49382019043,33.0996513366699,325.5934715271,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,310,NaN,20260804_t1517_srsSmooth_Moretraining_B004,40,NaN,23.632312421004,1.15502786636353,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0540.mat,540,540,310,4,51,40,74,24,50,8,2,0,1,1,6,2376,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,84,141,141,84,-57,84,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872490.36463,20032.87483164,2.3534369468689,0.0162878036499023,0.300223588943481,0.916930198669434,1.39134216308594,1.6419095993042,1.67564940452576,1.67564940452576,-1,-1,1.96951031684875,283.935785293579,250.567436218262,33.7398052215576,284.307241439819,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,311,NaN,20260804_t1517_srsSmooth_Moretraining_B004,41,NaN,23.6914690375328,1.1378448009491,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0541.mat,541,541,311,4,52,41,74,24,50,8,2,0,2,1,16,17264,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,88,145,145,88,-57,88,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872493.84484,20036.35502248,2.12353205680847,0.0195562839508057,0.211738586425781,0.895162343978882,1.26960563659668,1.47008609771729,1.51169872283936,1.51169872283936,-1,-1,1.73098707199097,192.182302474976,200.480461120605,41.6126251220703,242.093086242676,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,312,NaN,20260804_t1517_srsSmooth_Moretraining_B004,42,NaN,23.7494724114736,1.12676548957825,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0542.mat,542,542,312,4,53,42,74,24,50,8,2,0,1,1,12,109,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,93,147,147,93,-54,93,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872497.09655,20039.60657592,2.51423048973083,0.0179755687713623,0.226847648620605,0.960228204727173,1.55136895179749,1.81017804145813,1.8519332408905,1.8519332408905,-1,-1,2.12097764015198,208.872079849243,258.809089660645,41.755199432373,300.564289093018,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,313,NaN,20260804_t1517_srsSmooth_Moretraining_B004,43,NaN,23.8036675572395,1.12817668914795,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0543.mat,543,543,313,4,54,43,74,24,50,8,2,0,1,1,7,17015,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,103,147,147,103,-44,103,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872500.74852,20043.25849556,2.39604091644287,0.0161447525024414,0.208297967910767,0.900293588638306,1.46620154380798,1.64996218681335,1.69164705276489,1.69164705276489,-1,-1,1.99394106864929,192.153215408325,183.760643005371,41.6848659515381,225.445508956909,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,314,NaN,20260804_t1517_srsSmooth_Moretraining_B004,44,NaN,23.8645337939262,1.13774371147156,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0544.mat,544,544,314,4,55,44,74,24,50,8,2,0,1,1,2,16378,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,94,166,166,94,-72,94,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872504.28731,20046.79723612,2.39867734909058,0.0191619396209717,0.269687414169312,0.894726276397705,1.46921873092651,1.7199330329895,1.76144027709961,1.76144027709961,-1,-1,2.00567364692688,250.52547454834,250.714302062988,41.5072441101074,292.221546173096,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,315,NaN,20260804_t1517_srsSmooth_Moretraining_B004,45,NaN,23.9235135912895,1.142746925354,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0545.mat,545,545,315,4,56,45,74,24,50,8,2,0,4,1,43,20317,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,141,173,173,141,-32,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785872507.8556,20050.36537992,1.17092752456665,0.0176799297332764,0.226414680480957,0.943111658096313,-1,-1,-1,-1,-1,-1,-1,208.734750747681,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,315,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,23.9829850713412,1.16961145401001,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0547.mat,547,547,315,4,58,45,74,24,50,8,2,0,4,1,43,20317,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,108,130,130,108,-22,130,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785872511.44029,20053.94996424,2.24573493003845,0.0164575576782227,0.300085783004761,0.95040488243103,1.31650829315186,1.54218626022339,1.58357834815979,1.58357834815979,-1,-1,1.81077194213867,283.628225326538,225.677967071533,41.3920879364014,267.070055007935,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,316,NaN,20260804_t1517_srsSmooth_Moretraining_B004,46,NaN,24.0427299976349,2.41376805305481,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0548.mat,548,548,316,4,59,46,74,24,50,8,2,0,2,1,13,7323,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,104,137,137,104,-33,104,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785872514.83184,20057.341519,2.43825674057007,0.0167112350463867,0.217185497283936,0.93400764465332,1.50010228157043,1.69240212440491,1.72553586959839,1.72553586959839,-1,-1,2.036137342453,200.474262237549,192.299842834473,33.1337451934814,225.433588027954,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,317,NaN,20260804_t1517_srsSmooth_Moretraining_B004,47,NaN,24.0992557525635,1.14581036567688,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0549.mat,549,549,317,4,60,47,74,24,50,8,2,0,1,1,3,7017,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,106,143,143,106,-37,106,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872518.43582,20060.94546484,2.40892577171326,0.0128700733184814,0.196826934814453,0.996686697006226,1.44625926017761,1.6882791519165,1.72997736930847,1.72997736930847,-1,-1,1.99863696098328,183.956861495972,242.019891738892,41.6982173919678,283.718109130859,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,318,NaN,20260804_t1517_srsSmooth_Moretraining_B004,48,NaN,24.1593221028646,1.16572427749634,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0550.mat,550,550,318,4,61,48,74,24,50,8,2,0,2,1,23,22058,1,1,2,1,2,1,1,2,0,0,,0,11,0,1,0,0,0,0,91,153,153,91,-62,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872522.00156,20064.51101728,1.53419303894043,0.0139353275299072,0.23961615562439,1.01462364196777,-1,-1,-1,-1,-1,-1,-1,225.680828094482,NaN,NaN,NaN,Instruction,Left,Right,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,318,NaN,20260804_t1517_srsSmooth_Moretraining_B004,NaN,NaN,24.2187511006991,1.15681409835815,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0551.mat,551,551,318,4,62,48,74,24,50,8,2,0,2,1,23,22058,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,97,141,141,97,-44,97,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872524.5867,20067.09627356,2.26614308357239,0.0122249126434326,0.204570055007935,0.962736368179321,1.3289430141449,1.55459260940552,1.58776068687439,1.58776068687439,-1,-1,1.86567354202271,192.345142364502,225.64959526062,33.1680774688721,258.817672729492,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,319,NaN,20260804_t1517_srsSmooth_Moretraining_B004,49,NaN,24.2618368228277,1.05095028877258,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0552.mat,552,552,319,4,63,49,74,24,50,8,2,0,1,1,1,24652,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,119,169,169,119,-50,119,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785872528.00812,20070.51764744,2.24554514884949,0.0159409046173096,0.125098943710327,0.783397197723389,1.25765585899353,1.53320860862732,1.57495307922363,1.57495307922363,-1,-1,1.82708621025085,109.158039093018,275.552749633789,41.7444705963135,317.297220230103,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,320,NaN,20260804_t1517_srsSmooth_Moretraining_B004,50,NaN,24.3188604394595,1.15527391433716,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0553.mat,553,553,320,4,64,50,74,24,50,8,2,2,8,2,69,1484,2,0,2,1,2,1,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,102,157,157,102,-55,157,1,180,279.022784136297,270.977215863703,99.0227841362967,90.9772158637033,8.0455682725933,8.0455682725933,NaN,NaN,NaN,1785872531.4215,20073.93083248,2.20777344703674,0.0193583965301514,0.219950675964355,0.736744165420532,1.22773861885071,1.48692965507507,1.52015829086304,1.52015829086304,-1,-1,1.74728536605835,200.592279434204,259.191036224365,33.2286357879639,292.419672012329,Conflict,Left,Right,Right,Right,Left,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,321,121,20260804_t1517_srsSmooth_Moretraining_B004,51,1,24.3757501284281,1.16783618927002,2,1,94,0,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0555.mat,555,555,321,4,66,51,74,24,50,8,2,1,5,2,54,28935,2,0,1,2,2,2,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,118,150,150,118,-32,118,1,180,252.515043507318,297.484956492682,72.515043507318,117.484956492682,-44.969912985364,44.969912985364,NaN,NaN,NaN,1785872536.13309,20078.64247312,2.41178274154663,0.016282320022583,0.258324384689331,0.97528862953186,1.39133548736572,1.65854692459106,1.69176435470581,1.69176435470581,-1,-1,1.99411845207214,242.042064666748,267.211437225342,33.2174301147461,300.428867340088,Congruent,Right,Left,Right,Left,Left,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,322,122,20260804_t1517_srsSmooth_Moretraining_B004,52,2,24.4542766650518,2.50381875038147,2,1,157,1,1,0,0,1,1
